Account-Link,IG_Followers_manual,scrape_status,Export_Path,CSV_Path,last_scraped,ZS_count,IG_count,IG_Followers,IG_Followed,Scrape_Start,Scrape_End,Notes,Name,Lebensdaten,Fraktion oder Gruppe (Partei),Land,Listenplatz,Wahlkreis,Erststimmenanteil,Beruflicher Hintergrund,MdB seit,Bemerkungen,Unnamed: 12,Arbeitseinteilung
https://www.instagram.com/ralph_edelhaeusser/,4472.0,done,data/exports/20250219_231323_ralph_edelhaeusser.ndjson,,2025-02-19T23:13:25.880293,1586,1587,4792,4246,,2025-02-19 23:13:23,,Ralph Edelhäußer ,1973.0,CDU/CSU (CSU) ,Bayern ,– ,Roth ,"38,0 % ",Bankkaufmann ,2021,,,
https://www.instagram.com/johannes_arlt/,4462.0,done,data/exports/20250219_231737_johannes_arlt.ndjson,,2025-02-19T23:17:39.510666,739,740,4868,2388,,2025-02-19 23:17:37,,Johannes Arlt ,1984.0,SPD ,Mecklenburg-Vorpommern ,Platz 5 ,Mecklenburgische Seenplatte II – Landkreis Rostock III ,"31,1 % ",Soldat ,2021,,,
https://www.instagram.com/fabian.gramling/,4429.0,done,data/exports/20250220_014223_fabian.gramling.ndjson,,2025-02-20T01:42:26.125809,1098,1099,4615,1329,,2025-02-20 01:42:23,,Fabian Gramling ,1987.0,CDU/CSU (CDU) ,Baden-Württemberg ,– ,Neckar-Zaber ,"30,4 % ","Betriebswirt, Wirtschaftsprüfer ",2021,,,
https://www.instagram.com/martindiedenhofen/,4428.0,completed,data/exports/20250220_014433_martindiedenhofen.ndjson,,2025-02-20T01:44:36.696534,558,558,4414,1777,,2025-02-20 01:44:33,,Martin Diedenhofen ,1995.0,SPD ,Rheinland-Pfalz ,Platz 7 ,Neuwied ,"30,2 % ",Student ,2021,,,
https://www.instagram.com/thomas__gebhart/,4427.0,completed,data/exports/20250220_015014_thomas__gebhart.ndjson,,2025-02-20T01:50:16.657143,1561,1561,6378,4722,,2025-02-20 01:50:14,,Thomas Gebhart ,1971.0,CDU/CSU (CDU) ,Rheinland-Pfalz ,Platz 3 ,Südpfalz ,"28,2 % ","Politikwissenschaftler, Betriebswirt ",2009,,,
https://www.instagram.com/stegner_smiles/,4416.0,completed,data/exports/20250220_015900_stegner_smiles.ndjson,,2025-02-20T01:59:03.129315,2491,2491,4815,671,,2025-02-20 01:59:00,,Ralf Stegner ,1959.0,SPD ,Schleswig-Holstein ,Platz 3 ,Pinneberg ,"31,3 % ","Politikwissenschaftler, Minister a. D. ",2021,,,
https://www.instagram.com/catarinadossantos_mdb/,4415.0,completed,data/exports/20250220_020122_catarinadossantos_mdb.ndjson,,2025-02-20T02:01:25.018315,594,594,4696,1891,,2025-02-20 02:01:22,,Catarina dos Santos-Wintz ,1994.0,CDU/CSU (CDU) ,Nordrhein-Westfalen ,Platz 15 ,Aachen II ,"32,5 % ",Rechtsanwältin ,2021,,,
https://www.instagram.com/thomas_heilmann/,4396.0,completed,data/exports/20250220_020355_thomas_heilmann.ndjson,,2025-02-20T02:03:58.240381,623,623,4454,1005,,2025-02-20 02:03:55,,Thomas Heilmann ,1964.0,CDU/CSU (CDU) ,Berlin ,Platz 4 ,Berlin-Steglitz – Zehlendorf ,"28,0 % ",Autor ,2017,,,
https://www.instagram.com/matthiasmieves/,4372.0,completed,data/exports/20250220_020635_matthiasmieves.ndjson,,2025-02-20T02:06:37.498119,650,650,4769,1094,,2025-02-20 02:06:35,,Matthias Mieves ,1985.0,SPD ,Rheinland-Pfalz ,Platz 9 ,Kaiserslautern ,"33,9 % ","Kaufmann, Ltr. Marketing Telekommunikation ",2021,,,
https://www.instagram.com/norbert.kleinwaechter/,4370.0,done,data/exports/20250220_021349_norbert.kleinwaechter.ndjson,,2025-02-20T02:13:51.814350,1651,1652,4574,118,,2025-02-20 02:13:49,,Norbert Kleinwächter ,1986.0,AfD ,Brandenburg ,Platz 4 ,– ,,Lehrer ,2017,,,
https://www.instagram.com/kathrin.henneberger/,4368.0,completed,data/exports/20250220_021853_kathrin.henneberger.ndjson,,2025-02-20T02:18:55.962460,1352,1352,4494,944,,2025-02-20 02:18:53,,Kathrin Henneberger ,1987.0,Grüne ,Nordrhein-Westfalen ,Platz 20 ,Mönchengladbach ,"13,5 % ","Projektmanagerin, Autorin (Klima, Energie) ",2021,,,
https://www.instagram.com/sebastianbrehmmdb/,4363.0,done,data/exports/20250220_022328_sebastianbrehmmdb.ndjson,,2025-02-20T02:23:30.780369,915,916,4665,4183,,2025-02-20 02:23:28,,Sebastian Brehm ,1971.0,CDU/CSU (CSU) ,Bayern ,Platz 15 ,Nürnberg-Nord ,"28,4 % ",Steuerberater ,2017,,,
https://www.instagram.com/hahnflo/,4360.0,done,data/exports/20250220_022829_hahnflo.ndjson,,2025-02-20T02:28:32.355912,980,981,4669,2615,,2025-02-20 02:28:29,,Florian Hahn ,1974.0,CDU/CSU (CSU) ,Bayern ,Platz 7 ,München-Land ,"39,1 % ","Electronic Marketing, Fachwirt ",2009,,,
https://www.instagram.com/doromartin_hamburg/,4351.0,done,data/exports/20250220_023520_doromartin_hamburg.ndjson,,2025-02-20T02:35:23.287944,1505,1506,4524,3460,,2025-02-20 02:35:20,,Dorothee Martin ,1978.0,SPD ,Hamburg ,Platz 3 ,Hamburg-Nord ,"30,7 % ",Politologin ,2020,,,
https://www.instagram.com/jens.brandenburg/,4331.0,completed,data/exports/20250220_023641_jens.brandenburg.ndjson,,2025-02-20T02:36:44.228909,271,271,4376,1420,,2025-02-20 02:36:41,,Jens Brandenburg ,1986.0,FDP ,Baden-Württemberg ,Platz 8 ,Rhein-Neckar ,"11,7 % ",Unternehmensberater ,2017,Parlamentarischer Staatssekretär bei der Bundesministerin für Bildung und Forschung ,,
https://www.instagram.com/claudia_moll_/,4323.0,completed,data/exports/20250220_023844_claudia_moll_.ndjson,,2025-02-20T02:38:46.669542,469,469,5923,540,,2025-02-20 02:38:44,,Claudia Moll ,1968.0,SPD ,Nordrhein-Westfalen ,Platz 8 ,Aachen II ,"34,5 % ",Altenpflegerin ,2017,Bevollmächtigte der Bundesregierung für Pflege ,,
https://www.instagram.com/volkermayerlay/,4322.0,completed,data/exports/20250220_024239_volkermayerlay.ndjson,,2025-02-20T02:42:41.566714,1077,1077,4598,1790,,2025-02-20 02:42:39,,Volker Mayer-Lay ,1981.0,CDU/CSU (CDU) ,Baden-Württemberg ,– ,Bodensee ,"30,4 % ","Rechtsanwalt, Mediator ",2021,,,
https://www.instagram.com/jan.metzler/,4292.0,completed,data/exports/20250220_024519_jan.metzler.ndjson,,2025-02-20T02:45:22.456792,700,700,4863,3453,,2025-02-20 02:45:19,,Jan Metzler ,1981.0,CDU/CSU (CDU) ,Rheinland-Pfalz ,Platz 6 ,Worms ,"32,2 % ","Winzer, Betriebswirt ",2013,,,
https://www.instagram.com/ottilie.klein/,4249.0,completed,data/exports/20250220_024959_ottilie.klein.ndjson,,2025-02-20T02:50:02.388102,1260,1260,4461,1062,,2025-02-20 02:49:59,,Ottilie Klein ,1984.0,CDU/CSU (CDU) ,Berlin ,Platz 3 ,Berlin-Mitte ,"13,3 % ",Literaturwissenschaftlerin ,2021,,,
https://www.instagram.com/soeren.bartol/,4231.0,completed,data/exports/20250220_025357_soeren.bartol.ndjson,,2025-02-20T02:53:59.583775,1067,1067,4457,1394,,2025-02-20 02:53:57,,Sören Bartol ,1974.0,SPD ,Hessen ,Platz 5 ,Marburg ,"36,9 % ",Politologe ,2002,"Parlamentarischer Staatssekretär bei der Bundesministerin für Wohnen, Stadtentwicklung und Bauwesen ",,
https://www.instagram.com/tbbacherle/,4224.0,completed,data/exports/20250220_025752_tbbacherle.ndjson,,2025-02-20T02:57:55.127138,989,989,4697,1007,,2025-02-20 02:57:52,,Tobias B. Bacherle ,1994.0,Grüne ,Baden-Württemberg ,Platz 13 ,Böblingen ,"15,6 % ",Politikwissenschaftler ,2021,,,
https://www.instagram.com/0711max/,4224.0,done,data/exports/20250220_030122_0711max.ndjson,,2025-02-20T03:01:24.375067,575,576,4433,2963,,2025-02-20 03:01:22,,Maximilian Mörseburg ,1992.0,CDU/CSU (CDU) ,Baden-Württemberg ,– ,Stuttgart II ,"25,9 % ",Rechtsanwalt ,2021,,,
https://www.instagram.com/max_fksr/,4211.0,completed,data/exports/20250220_030435_max_fksr.ndjson,,2025-02-20T03:04:37.485191,821,821,4219,1725,,2025-02-20 03:04:35,,Maximilian Funke-Kaiser ,1993.0,FDP ,Bayern ,Platz 11 ,– ,,"Betriebswirt, Consultant Immobilien ",2021,,,
https://www.instagram.com/tobiaspeterkamdb/,4210.0,completed,data/exports/20250220_030938_tobiaspeterkamdb.ndjson,,2025-02-20T03:09:41.367005,1387,1387,4182,33,,2025-02-20 03:09:38,,Tobias Matthias Peterka ,1982.0,AfD ,Bayern ,Platz 10 ,Bayreuth ,"8,4 % ",Jurist ,2021,,,
https://www.instagram.com/wolfgangstefinger/,4207.0,completed,data/exports/20250220_031411_wolfgangstefinger.ndjson,,2025-02-20T03:14:14.285256,1236,1236,4488,3003,,2025-02-20 03:14:11,,Wolfgang Stefinger ,1985.0,CDU/CSU (CSU) ,Bayern ,– ,München-Ost ,"31,7 % ",Betriebswirt ,2013,,,
https://www.instagram.com/steffen.bilger/,4188.0,completed,data/exports/20250220_031859_steffen.bilger.ndjson,,2025-02-20T03:19:01.466694,1287,1287,4431,1167,,2025-02-20 03:18:59,,Steffen Bilger ,1979.0,CDU/CSU (CDU) ,Baden-Württemberg ,Platz 4 ,Ludwigsburg ,"29,5 % ",Jurist ,2009,,,
https://www.instagram.com/nina.warken/,4183.0,done,data/exports/20250220_032353_nina.warken.ndjson,,2025-02-20T03:23:55.851174,901,903,4650,2855,,2025-02-20 03:23:53,,Nina Warken ,1979.0,CDU/CSU (CDU) ,Baden-Württemberg ,– ,Odenwald – Tauber ,"35,8 % ",Rechtsanwältin ,"2013–2017, seit 2018 ",,,
https://www.instagram.com/kristine_lutke/,4169.0,completed,data/exports/20250220_032921_kristine_lutke.ndjson,,2025-02-20T03:29:23.781031,1403,1403,4173,1049,,2025-02-20 03:29:21,,Kristine Lütke ,1982.0,FDP ,Bayern ,Platz 12 ,Roth ,"6,7 % ",Pflegeunternehmerin ,2021,,,
https://www.instagram.com/oezdemir.spd/,4135.0,completed,data/exports/20250220_033509_oezdemir.spd.ndjson,,2025-02-20T03:35:12.186173,1515,1515,4347,1499,,2025-02-20 03:35:09,,Mahmut Özdemir ,1987.0,SPD ,Nordrhein-Westfalen ,Platz 64 ,Duisburg II ,"39,4 % ",MdB ,2013,Parlamentarischer Staatssekretär bei der Bundesministerin des Innern und für Heimat ,,
https://www.instagram.com/saslearaq/,4130.0,completed,data/exports/20250220_033638_saslearaq.ndjson,,2025-02-20T03:36:41.117529,336,336,4172,866,,2025-02-20 03:36:38,,Saskia Weishaupt ,1993.0,Grüne ,Bayern ,Platz 11 ,– ,,wiss. Mitarbeiterin ,2021,,,
https://www.instagram.com/isacademartori/,4113.0,done,data/exports/20250220_034028_isacademartori.ndjson,,2025-02-20T03:40:30.402155,662,663,4579,2027,,2025-02-20 03:40:28,,Isabel Cademartori ,1988.0,SPD ,Baden-Württemberg ,Platz 17 ,Mannheim ,"26,4 % ",Wirtschaftspädagogin ,2021,,,
https://www.instagram.com/mareikelottewulf/,4090.0,done,data/exports/20250220_034416_mareikelottewulf.ndjson,,2025-02-20T03:44:18.502757,630,633,4323,1952,,2025-02-20 03:44:16,,Mareike Wulf ,1979.0,CDU/CSU (CDU) ,Niedersachsen ,Platz 9 ,Hameln-Pyrmont – Holzminden ,"25,5 % ",Geschäftsführerin ,2021,,,
https://www.instagram.com/ariane_faescher/,4075.0,done,data/exports/20250220_034803_ariane_faescher.ndjson,,2025-02-20T03:48:06.327821,648,650,4065,334,,2025-02-20 03:48:03,,Ariane Fäscher ,1968.0,SPD ,Brandenburg ,Platz 10 ,Oberhavel – Havelland II ,"26,3 % ","Verwaltungs-Mitarbeiterin, Leiterin Stadtmarketing ",2021,,,
https://www.instagram.com/carolin.bachmann/,4071.0,completed,data/exports/20250220_035230_carolin.bachmann.ndjson,,2025-02-20T03:52:33.155146,1130,1130,7608,203,,2025-02-20 03:52:30,,Carolin Bachmann ,1988.0,AfD ,Sachsen ,– ,Mittelsachsen ,"33,4 % ",Betriebswirtin ,2021,,,
https://www.instagram.com/volkerullrich/,4028.0,done,data/exports/20250220_035949_volkerullrich.ndjson,,2025-02-20T03:59:51.508581,1642,1644,4249,1821,,2025-02-20 03:59:49,,Volker Ullrich ,1975.0,CDU/CSU (CSU) ,Bayern ,Platz 19 ,Augsburg-Stadt ,"28,1 % ","MdB, Jurist ",2013,,,
https://www.instagram.com/esralimbacher/,4007.0,completed,data/exports/20250220_040256_esralimbacher.ndjson,,2025-02-20T04:02:59.138282,797,797,4377,2278,,2025-02-20 04:02:56,,Esra Limbacher ,1989.0,SPD ,Saarland ,Platz 5 ,Homburg ,"36,6 % ",Jurist ,2021,,,
https://www.instagram.com/christoph.devries.mdb/,4001.0,completed,data/exports/20250220_040833_christoph.devries.mdb.ndjson,,2025-02-20T04:08:35.481631,1523,1523,4182,2066,,2025-02-20 04:08:33,,Christoph de Vries ,1974.0,CDU/CSU (CDU) ,Hamburg ,Platz 3 ,Hamburg-Mitte ,"13,0 % ",Soziologe ,2017,,,
https://www.instagram.com/benner_lukas/,4000.0,done,data/exports/20250220_041105_benner_lukas.ndjson,,2025-02-20T04:11:08.186707,285,286,4539,828,,2025-02-20 04:11:05,,Lukas Benner ,1996.0,Grüne ,Nordrhein-Westfalen ,Platz 26 ,Aachen II ,"11,8 % ",Jurist ,2021,,,
https://www.instagram.com/albert.stegemann/,3998.0,completed,data/exports/20250220_041318_albert.stegemann.ndjson,,2025-02-20T04:13:20.921119,546,546,4366,1341,,2025-02-20 04:13:18,,Albert Stegemann ,1976.0,CDU/CSU (CDU) ,Niedersachsen ,Platz 29 ,Mittelems ,"40,5 % ",Landwirtschaftsmeister ,2013,,,
https://www.instagram.com/springer_rene/,3998.0,completed,data/exports/20250220_041425_springer_rene.ndjson,,2025-02-20T04:14:28.026013,240,240,4222,81,,2025-02-20 04:14:25,,René Springer ,1979.0,AfD ,Brandenburg ,Platz 2 ,– ,,Politikwissenschaftler ,2017,,,
https://www.instagram.com/f_schaeffler/,3969.0,done,data/exports/20250220_041740_f_schaeffler.ndjson,,2025-02-20T04:17:42.966696,499,500,4142,892,,2025-02-20 04:17:40,,Frank Schäffler ,1968.0,FDP ,Nordrhein-Westfalen ,Platz 9 ,Minden-Lübbecke I ,"8,2 % ",Betriebswirt ,"2005–2013, seit 2017 ",,,
https://www.instagram.com/floriantoncar/,3965.0,completed,data/exports/20250220_042155_floriantoncar.ndjson,,2025-02-20T04:21:58.340171,1119,1119,4081,1085,,2025-02-20 04:21:55,,Florian Toncar ,1979.0,FDP ,Baden-Württemberg ,Platz 5 ,Böblingen ,"16,6 % ",Rechtsanwalt ,"2005–2013, seit 2017 ",Parlamentarischer Staatssekretär beim Bundesminister der Finanzen ,,
https://www.instagram.com/sanae_ccaa/,3955.0,completed,data/exports/20250220_042406_sanae_ccaa.ndjson,,2025-02-20T04:24:08.717949,564,564,4373,1218,,2025-02-20 04:24:06,,Sanae Abdi ,1986.0,SPD ,Nordrhein-Westfalen ,Platz 40 ,Köln I ,"27,9 % ",Vertrags- und Finanzmanagerin ,2021,,,Anfang Oskar
https://www.instagram.com/maximilianmordhorst/,3949.0,done,data/exports/20250220_042711_maximilianmordhorst.ndjson,,2025-02-20T04:27:13.528010,475,476,4242,600,,2025-02-20 04:27:11,,Maximilian Mordhorst ,1996.0,FDP ,Schleswig-Holstein ,Platz 4 ,Kiel ,"7,4 % ",Student ,2021,,,
https://www.instagram.com/chantalkopf/,3934.0,completed,data/exports/20250220_042953_chantalkopf.ndjson,,2025-02-20T04:29:55.798691,681,681,4514,3971,,2025-02-20 04:29:53,,Chantal Kopf ,1995.0,Grüne ,Baden-Württemberg ,Platz 14 ,Freiburg ,"28,8 % ",Politikwissenschaftlerin ,2021,,,
https://www.instagram.com/pete_aum/,3902.0,completed,data/exports/20250220_043544_pete_aum.ndjson,,2025-02-20T04:35:47.274231,1591,1591,4301,3785,,2025-02-20 04:35:44,,Peter Aumer ,1976.0,CDU/CSU (CSU) ,Bayern ,– ,Regensburg ,"35,3 % ",Betriebswirt ,"2009–2013, seit 2017 ",,,
https://www.instagram.com/albrecht.glaser/,3877.0,completed,data/exports/20250220_043709_albrecht.glaser.ndjson,,2025-02-20T04:37:11.872398,293,293,3868,70,,2025-02-20 04:37:09,,Albrecht Glaser ,1942.0,AfD ,Hessen ,Platz 5 ,Schwalm-Eder ,"10,3 % ",Jurist ,2017,,,Ende Oskar
https://www.instagram.com/katharina.beck/,3868.0,completed,data/exports/20250220_043956_katharina.beck.ndjson,,2025-02-20T04:39:58.758691,684,684,4395,2122,,2025-02-20 04:39:56,,Katharina Beck ,1982.0,Grüne ,Hamburg ,Platz 1 ,Hamburg-Nord ,"25,7 % ",Unternehmensberaterin ,2021,,,
https://www.instagram.com/stephan.pilsinger/,3863.0,completed,data/exports/20250220_044123_stephan.pilsinger.ndjson,,2025-02-20T04:41:26.315784,368,368,3972,1681,,2025-02-20 04:41:23,,Stephan Pilsinger ,1987.0,CDU/CSU (CSU) ,Bayern ,Platz 17 ,München-West/Mitte ,"27,0 % ",Arzt ,2017,,,
https://www.instagram.com/jenszspd/,3851.0,done,data/exports/20250220_044903_jenszspd.ndjson,,2025-02-20T04:49:05.553218,1773,1775,4009,561,,2025-02-20 04:49:03,,Jens Zimmermann ,1981.0,SPD ,Hessen ,Platz 7 ,Odenwald ,"32,3 % ",Kaufmann ,2013,,,
https://www.instagram.com/philipphartewig/,3841.0,completed,data/exports/20250220_045143_philipphartewig.ndjson,,2025-02-20T04:51:45.428684,697,697,3886,1361,,2025-02-20 04:51:43,,Philipp Hartewig ,1994.0,FDP ,Sachsen ,Platz 3 ,Mittelsachsen ,"9,9 % ",Jurist ,2021,,,
https://www.instagram.com/irene.mihalic/,3823.0,completed,data/exports/20250220_045422_irene.mihalic.ndjson,,2025-02-20T04:54:24.678532,656,656,3929,777,,2025-02-20 04:54:22,,Irene Mihalic ,1976.0,Grüne ,Nordrhein-Westfalen ,Platz 3 ,Gelsenkirchen ,"10,2 % ",Polizistin ,2013,,,
https://www.instagram.com/daniela_kluckert/,3809.0,done,data/exports/20250220_050002_daniela_kluckert.ndjson,,2025-02-20T05:00:05.290619,1181,1182,3852,1088,,2025-02-20 05:00:02,,Daniela Kluckert ,1980.0,FDP ,Berlin ,Platz 2 ,Berlin-Pankow ,"6,9 % ",Volkswirtin ,2017,Parlamentarische Staatssekretärin beim Bundesminister für Digitales und Verkehr und Beauftragte der Bundesregierung für Ladesäuleninfrastruktur ,,
https://www.instagram.com/adomscheitberg/,3801.0,done,data/exports/20250220_050829_adomscheitberg.ndjson,,2025-02-20T05:08:31.496464,1920,1921,3983,675,,2025-02-20 05:08:29,,Anke Domscheit-Berg ,1968.0,Die Linke ,Brandenburg ,Platz 2 ,Oberhavel – Havelland II ,"8,0 % ",Publizistin ,2017,bis zu ihrer Auflösung am 6. Dezember 2023 Mitglied der Fraktion Die Linke; ab dem 2. Februar 2024 Mitglied der Gruppe Die Linke ,,
https://www.instagram.com/car.los.kasper/,3790.0,done,data/exports/20250220_051112_car.los.kasper.ndjson,,2025-02-20T05:11:15.320430,340,341,4605,1209,,2025-02-20 05:11:12,,Carlos Kasper ,1994.0,SPD ,Sachsen ,Platz 5 ,Chemnitzer Umland – Erzgebirgskreis II ,"17,1 % ",Zollbeamter ,2021,,,
https://www.instagram.com/ophelianick/,3785.0,completed,data/exports/20250220_051539_ophelianick.ndjson,,2025-02-20T05:15:41.895706,1169,1169,4053,1921,,2025-02-20 05:15:39,,Ophelia Nick ,1973.0,Grüne ,Nordrhein-Westfalen ,Platz 13 ,Mettmann II ,"14,5 % ",Tierärztin ,2021,Parlamentarische Staatssekretärin beim Bundesminister für Ernährung und Landwirtschaft ,,
https://www.instagram.com/baldy.daniel/,3785.0,completed,data/exports/20250220_051754_baldy.daniel.ndjson,,2025-02-20T05:17:57.272741,554,554,4128,1461,,2025-02-20 05:17:54,,Daniel Baldy ,1994.0,SPD ,Rheinland-Pfalz ,Platz 5 ,Mainz ,"24,9 % ",Lehrer ,2021,,,
https://www.instagram.com/lieblingxhain/,3768.0,completed,data/exports/20250220_052250_lieblingxhain.ndjson,,2025-02-20T05:22:53.334795,1332,1332,3794,992,,2025-02-20 05:22:50,,Canan Bayram ,1966.0,Grüne ,Berlin ,– ,Berlin-Friedrichshain-Kreuzberg – Prenzlauer Berg Ost ,"37,8 % ",Rechtsanwältin ,2017,,,
https://www.instagram.com/wiebkeesdar/,3747.0,completed,data/exports/20250220_052708_wiebkeesdar.ndjson,,2025-02-20T05:27:11.347495,1192,1192,4102,1846,,2025-02-20 05:27:08,,Wiebke Esdar ,1984.0,SPD ,Nordrhein-Westfalen ,Platz 16 ,Bielefeld – Gütersloh II ,"30,0 % ",Psychologin ,2017,,,
https://www.instagram.com/hanna_steinmueller/,3733.0,done,data/exports/20250220_053118_hanna_steinmueller.ndjson,,2025-02-20T05:31:20.752312,761,762,4099,900,,2025-02-20 05:31:18,,Hanna Steinmüller ,1993.0,Grüne ,Berlin ,Platz 9 ,Berlin-Mitte ,"30,5 % ",Sozialwissenschaftlerin ,2021,,,
https://www.instagram.com/elisabeth_kaiser_th/,3723.0,completed,data/exports/20250220_053527_elisabeth_kaiser_th.ndjson,,2025-02-20T05:35:29.983737,1104,1104,3852,1148,,2025-02-20 05:35:27,,Elisabeth Kaiser ,1987.0,SPD ,Thüringen ,Platz 2 ,Gera – Greiz – Altenburger Land ,"22,2 % ",Verwaltungswissenschaftlerin ,2017,"Parlamentarische Staatssekretärin bei der Bundesministerin für Wohnen, Stadtentwicklung und Bauwesen (ab 28. April 2023) ",,
https://www.instagram.com/annekoenig_/,3716.0,completed,data/exports/20250220_053953_annekoenig_.ndjson,,2025-02-20T05:39:55.877006,1208,1208,4076,1959,,2025-02-20 05:39:53,,Anne König ,1984.0,CDU/CSU (CDU) ,Nordrhein-Westfalen ,– ,Borken II ,"43,7 % ",Lehrerin ,2021,,,
https://www.instagram.com/svenja.stadler/,3682.0,completed,data/exports/20250220_054552_svenja.stadler.ndjson,,2025-02-20T05:45:55.182889,1682,1682,3928,1541,,2025-02-20 05:45:52,,Svenja Stadler ,1976.0,SPD ,Niedersachsen ,Platz 4 ,Harburg ,"31,0 % ",Senior-PR-Beraterin ,2013,,,
https://www.instagram.com/mario.brandenburg/,3680.0,completed,data/exports/20250220_055002_mario.brandenburg.ndjson,,2025-02-20T05:50:05.130502,1114,1114,3701,1657,,2025-02-20 05:50:02,,Mario Brandenburg ,1983.0,FDP ,Rheinland-Pfalz ,Platz 3 ,– ,,Wirtschaftsinformatiker ,2017,Parlamentarischer Staatssekretär bei der Bundesministerin für Bildung und Forschung,(ab 3. Juni 2022) ,
https://www.instagram.com/ekin_deligoez/,3643.0,completed,data/exports/20250220_055525_ekin_deligoez.ndjson,,2025-02-20T05:55:27.725960,1500,1500,3962,1132,,2025-02-20 05:55:25,,Ekin Deligöz ,1971.0,Grüne ,Bayern ,Platz 3 ,Neu-Ulm ,"11,0 % ",Verwaltungswissenschaftlerin ,1998,"Parlamentarische Staatssekretärin bei der Bundesministerin für Familie, Senioren, Frauen und Jugend ",,
https://www.instagram.com/nadja_sthamer/,3624.0,done,data/exports/20250220_055909_nadja_sthamer.ndjson,,2025-02-20T05:59:11.885409,657,658,3796,1130,,2025-02-20 05:59:09,,Nadja Sthamer ,1990.0,SPD ,Sachsen ,Platz 6 ,Leipzig II ,"16,6 % ",Wissenschaftliche Mitarbeiterin ,2021,,,
https://www.instagram.com/guelistan.yueksel/,3614.0,completed,data/exports/20250220_060211_guelistan.yueksel.ndjson,,2025-02-20T06:02:13.496331,721,721,3804,1046,,2025-02-20 06:02:11,,Gülistan Yüksel ,1962.0,SPD ,Nordrhein-Westfalen ,Platz 22 ,Mönchengladbach ,"29,3 % ",MdB ,2013,,,
https://www.instagram.com/dieterstier_mdb/,3611.0,completed,data/exports/20250220_060548_dieterstier_mdb.ndjson,,2025-02-20T06:05:50.716873,975,975,3706,7497,,2025-02-20 06:05:48,,Dieter Stier ,1964.0,CDU/CSU (CDU) ,Sachsen-Anhalt ,Platz 2 ,Burgenland – Saalekreis ,"26,3 % ",Agraringenieur ,2009,,,
https://www.instagram.com/stefangelbhaar/,3571.0,done,data/exports/20250220_060828_stefangelbhaar.ndjson,,2025-02-20T06:08:31.322780,321,324,3857,880,,2025-02-20 06:08:28,,Stefan Gelbhaar ,1976.0,Grüne ,Berlin ,Platz 2 ,Berlin-Pankow ,"25,5 % ",Rechtsanwalt ,2017,,,
https://www.instagram.com/jessica_tatti/,3568.0,done,data/exports/20250220_061131_jessica_tatti.ndjson,,2025-02-20T06:11:34.064470,413,414,3959,222,,2025-02-20 06:11:31,,Jessica Tatti ,1981.0,BSW ,Baden-Württemberg ,Platz 3 ,Reutlingen ,"4,0 % ",Sozialberaterin ,2017,Am 23. Oktober 2023 aus der Partei Die Linke ausgetreten; bis zu ihrer Auflösung am 6. Dezember 2023 Mitglied der Fraktion. Am 8. Januar 2024 der Partei BSW beigetreten. Ab dem 2. Februar 2024 Mitglied der Gruppe BSW. ,,
https://www.instagram.com/manuelosna/,3553.0,completed,data/exports/20250220_061312_manuelosna.ndjson,,2025-02-20T06:13:15.250071,388,388,3512,2281,,2025-02-20 06:13:12,,Manuel Gava ,1991.0,SPD ,Niedersachsen ,Platz 21 ,Stadt Osnabrück ,"30,3 % ",Vertriebs- und Verkaufsleiter ,2021,,,
