Account-Link,Followers,Name ,Lebensdaten ,Fraktion oder Gruppe (Partei),Land ,Listenplatz ,Wahlkreis ,Erststimmenanteil ,"Beruflicher
Hintergrund",MdB seit,Bemerkungen ,,Arbeitseinteilung
https://www.instagram.com/stegner_smiles/,4416,Ralf Stegner ,1959,SPD ,Schleswig-Holstein ,Platz 3 ,Pinneberg ,"31,3 % ","Politikwissenschaftler, Minister a. D. ",2021,,,
https://www.instagram.com/stein.mathias/,2975,Mathias Stein ,1970,SPD ,Schleswig-Holstein ,Platz 7 ,Kiel ,"29,5 % ",Bautechniker ,2017,,,
https://www.instagram.com/johannes.steiniger/,9082,Johannes Steiniger ,1987,CDU/CSU (CDU) ,Rheinland-Pfalz ,Platz 8 ,Neustadt – Speyer ,"30,2 % ",Lehrer ,2013,,,
https://www.instagram.com/hanna_steinmueller/,3733,Hanna Steinmüller ,1993,Grüne ,Berlin ,Platz 9 ,Berlin-Mitte ,"30,5 % ",Sozialwissenschaftlerin ,2021,,,
https://www.instagram.com/christian_von_stetten/,933,Christian von Stetten ,1970,CDU/CSU (CDU) ,Baden-Württemberg ,– ,Schwäbisch Hall – Hohenlohe ,"32,1 % ",Betriebswirt ,2002,,,
https://www.instagram.com/nadja_sthamer/,3624,Nadja Sthamer ,1990,SPD ,Sachsen ,Platz 6 ,Leipzig II ,"16,6 % ",Wissenschaftliche Mitarbeiterin ,2021,,,
https://www.instagram.com/dieterstier_mdb/,3611,Dieter Stier ,1964,CDU/CSU (CDU) ,Sachsen-Anhalt ,Platz 2 ,Burgenland – Saalekreis ,"26,3 % ",Agraringenieur ,2009,,,
https://www.instagram.com/konradstockmeier/,1935,Konrad Stockmeier ,1977,FDP ,Baden-Württemberg ,Platz 13 ,Mannheim ,"10,6 % ",Marktforscher ,2021,,,
https://www.instagram.com/stoberklaus/,730,Klaus Stöber ,1961,AfD ,Thüringen ,– ,Eisenach – Wartburgkreis – Unstrut-Hainich-Kreis ,"24,8 % ",Steuerberater ,2021,,,
https://www.instagram.com/beatrix.von.storch/,63200,Beatrix von Storch ,1971,AfD ,Berlin ,Platz 1 ,Berlin-Mitte ,"5,1 % ",Rechtsanwältin ,2017,,,
https://www.instagram.com/stephan_stracke_mdb/,1047,Stephan Stracke ,1974,CDU/CSU (CSU) ,Bayern ,– ,Ostallgäu ,"38,8 % ",MdB ,2009,,,
https://www.instagram.com/bstrasser/,5052,Benjamin Strasser ,1987,FDP ,Baden-Württemberg ,Platz 6 ,Ravensburg ,"14,3 % ",Rechtsanwalt ,2017,Parlamentarischer Staatssekretär beim Bundesminister der Justiz ,,
-,,Max Straubinger ,1954,CDU/CSU (CSU) ,Bayern ,– ,Rottal-Inn ,"31,5 % ",Versicherungskaufmann ,1994,,,
https://www.instagram.com/wolfgangstrengmannkuhn/,1681,Wolfgang Strengmann-Kuhn ,1964,Grüne ,Hessen ,Platz 4 ,Offenbach ,"16,8 % ",Volkswirt ,2008,,,
https://www.instagram.com/stumpp_christina/,8159,Christina Stumpp ,1987,CDU/CSU (CDU) ,Baden-Württemberg ,– ,Waiblingen ,"29,0 % ",Persönliche Referentin des Landwirtschaftsministers ,2021,,,
https://www.instagram.com/stueweru/,2372,Ruppert Stüwe ,1978,SPD ,Berlin ,Platz 5 ,Berlin-Steglitz-Zehlendorf ,"24,9 % ","Volkswirt, Angestellter ",2021,Konnte sein Mandat nach der Wahlwiederholung in Berlin am 11. Februar 2024 nur durch den erneuten Verzicht von Cansel Kiziltepe behalten. ,,
https://www.instagram.com/jessica_tatti/,3568,Jessica Tatti ,1981,BSW ,Baden-Württemberg ,Platz 3 ,Reutlingen ,"4,0 % ",Sozialberaterin ,2017,Am 23. Oktober 2023 aus der Partei Die Linke ausgetreten; bis zu ihrer Auflösung am 6. Dezember 2023 Mitglied der Fraktion. Am 8. Januar 2024 der Partei BSW beigetreten. Ab dem 2. Februar 2024 Mitglied der Gruppe BSW. ,,
https://www.instagram.com/claudiatausend/,2429,Claudia Tausend ,1964,SPD ,Bayern ,Platz 10 ,München-Ost ,"19,8 % ",Geografin ,2013,,,
https://www.instagram.com/hermannjosef.tebroke/,1039,Hermann-Josef Tebroke ,1964,CDU/CSU (CDU) ,Nordrhein-Westfalen ,Platz 41 ,Rheinisch-Bergischer Kreis ,"30,0 % ",Kaufmann ,2017,,,
https://www.instagram.com/awettesfaiesus/,6815,Awet Tesfaiesus ,1974,Grüne ,Hessen ,Platz 9 ,Werra-Meißner – Hersfeld-Rotenburg ,"6,2 % ",Rechtsanwältin ,2021,,,
https://www.instagram.com/lindateuteberg/,16100,Linda Teuteberg ,1981,FDP ,Brandenburg ,Platz 1 ,Potsdam – Potsdam-Mittelmark II – Teltow-Fläming II ,"8,9 % ",Rechtsanwältin ,2017,,,
https://www.instagram.com/jensteutrine/,7905,Jens Teutrine ,1993,FDP ,Nordrhein-Westfalen ,Platz 18 ,Herford – Minden-Lübbecke II ,"8,3 % ",Student ,2021,,,
https://www.instagram.com/michaelthews/,2274,Michael Thews ,1964,SPD ,Nordrhein-Westfalen ,Platz 48 ,Hamm – Unna II ,"40,6 % ",Chemieingenieur ,2013,,,
https://www.instagram.com/hans_juergen.thies/,1165,Hans-Jürgen Thies ,1955,CDU/CSU (CDU) ,Nordrhein-Westfalen ,Platz 31 ,Soest ,"33,1 % ",Rechtsanwalt ,2017,,,
https://www.instagram.com/stephanthomae/,3095,Stephan Thomae ,1968,FDP ,Bayern ,Platz 6 ,Oberallgäu ,"13,1 % ",Rechtsanwalt ,"2009–2013, seit 2017 ",,,
https://www.instagram.com/alexthrom/,2585,Alexander Throm ,1968,CDU/CSU (CDU) ,Baden-Württemberg ,Platz 13 ,Heilbronn ,"27,8 % ",Rechtsanwalt ,2017,,,
https://www.instagram.com/antje_tillmann/,998,Antje Tillmann ,1964,CDU/CSU (CDU) ,Thüringen ,Platz 2 ,Erfurt – Weimar – Weimarer Land II ,"17,4 % ",Finanzwirtin ,2002,,,
https://www.instagram.com/timmermannfechter/,937,Astrid Timmermann-Fechter ,1963,CDU/CSU (CDU) ,Nordrhein-Westfalen ,Platz 10 ,Mülheim – Essen I ,"24,0 % ",Referentin ,"2013–2017, seit 2021 ",,,
https://www.instagram.com/nicotippelt/,3196,Nico Tippelt ,1967,FDP ,Sachsen ,Platz 5 ,Zwickau ,"9,6 % ",Musikpädagoge ,2021,,,
https://www.instagram.com/mtodtenh/,1920,Manfred Todtenhausen ,1950,FDP ,Nordrhein-Westfalen ,Platz 19 ,Wuppertal I ,"9,5 % ",Elektromeister ,"2012–2013, seit 2017 ",,,
https://www.instagram.com/floriantoncar/,3965,Florian Toncar ,1979,FDP ,Baden-Württemberg ,Platz 5 ,Böblingen ,"16,6 % ",Rechtsanwalt ,"2005–2013, seit 2017 ",Parlamentarischer Staatssekretär beim Bundesminister der Finanzen ,,
https://www.instagram.com/markustoens/,1302,Markus Töns ,1964,SPD ,Nordrhein-Westfalen ,Platz 56 ,Gelsenkirchen ,"40,5 % ",Politologe ,2017,,,
https://www.instagram.com/carstentraeger/,1577,Carsten Träger ,1973,SPD ,Bayern ,Platz 3 ,Fürth ,"24,0 % ",Kommunikationswirt ,2013,,,
https://www.instagram.com/troffschaffarzyk/,1444,Anja Troff-Schaffarzyk ,1973,SPD ,Niedersachsen ,Platz 14 ,Unterems ,"28,5 % ",Pädagogin ,2021,,,
https://www.instagram.com/deryatuerknachbaur/,11200,Derya Türk-Nachbaur ,1973,SPD ,Baden-Württemberg ,Platz 19 ,Schwarzwald-Baar ,"18,1 % ",päd. Fachkraft ,2021,,,
https://www.instagram.com/markusuhlmdb/,3330,Markus Uhl ,1979,CDU/CSU (CDU) ,Saarland ,Platz 4 ,Homburg ,"26,1 % ",Kaufmann ,2017,Nachgerückt vor Beginn der Legislaturperiode für Peter Altmaier ,,
https://www.instagram.com/katrinuhlig.bn/,1688,Katrin Uhlig ,1982,Grüne ,Nordrhein-Westfalen ,Platz 15 ,Bonn ,"25,2 % ",wiss. Referentin ,2021,,,
https://www.instagram.com/ullmannmdb/,2979,Andrew Ullmann ,1963,FDP ,Bayern ,Platz 10 ,Würzburg ,"10,6 % ","Facharzt für Innere Medizin, Universitätsprofessor ",2017,,,
https://www.instagram.com/frank.ullrich.biathlon/,3478,Frank Ullrich ,1958,SPD ,Thüringen ,Platz 3 ,Suhl – Schmalkalden-Meiningen – Hildburghausen – Sonneberg ,"33,6 % ",Biathlet ,2021,,,
https://www.instagram.com/gerald.ullrich/,2043,Gerald Ullrich ,1962,FDP ,Thüringen ,Platz 1 ,Suhl – Schmalkalden-Meiningen – Hildburghausen – Sonneberg ,"6,3 % ",Ingenieur ,2017,,,
https://www.instagram.com/volkerullrich/,4028,Volker Ullrich ,1975,CDU/CSU (CSU) ,Bayern ,Platz 19 ,Augsburg-Stadt ,"28,1 % ","MdB, Jurist ",2013,,,
https://www.instagram.com/mdb.alexander.ulrich/,247,Alexander Ulrich ,1971,BSW ,Rheinland-Pfalz ,Platz 1 ,Kaiserslautern ,"4,0 % ",MdB ,2005,Am 23. Oktober 2023 aus der Partei Die Linke ausgetreten; bis zu ihrer Auflösung am 6. Dezember 2023 Mitglied der Fraktion. Am 8. Januar 2024 der Partei BSW beigetreten. Ab dem 2. Februar 2024 Mitglied der Gruppe BSW. ,,
https://www.instagram.com/j_verlinden/,3328,Julia Verlinden ,1979,Grüne ,Niedersachsen ,Platz 5 ,Lüchow-Dannenberg – Lüneburg ,"25,1 % ",Umweltwissenschaftlerin ,2017,,,
https://www.instagram.com/kerstinvieregge/,2493,Kerstin Vieregge ,1976,CDU/CSU (CDU) ,Nordrhein-Westfalen ,Platz 17 ,Lippe I ,"26,2 % ",Betriebswirtin ,2017,,,
https://www.instagram.com/johannesvogel/,16400,Johannes Vogel ,1982,FDP ,Nordrhein-Westfalen ,Platz 5 ,Olpe – Märkischer Kreis I ,"10,4 % ",Politikwissenschaftler ,"2009–2013, seit 2017 ",,,
https://www.instagram.com/dielinkekathrin/,1984,Kathrin Vogler ,1963,Die Linke ,Nordrhein-Westfalen ,Platz 5 ,Steinfurt III ,"3,0 % ","MdB, Geschäftsführerin ",2009,bis zu ihrer Auflösung am 6. Dezember 2023 Mitglied der Fraktion Die Linke; ab dem 2. Februar 2024 Mitglied der Gruppe Die Linke ,,
https://www.instagram.com/olivervogt.de/,3086,Oliver Vogt ,1977,CDU/CSU (CDU) ,Nordrhein-Westfalen ,Platz 19 ,Minden-Lübbecke I ,"26,2 % ",Physiker ,2021,,,
https://www.instagram.com/marjavoellers/,6867,Marja-Liisa Völlers ,1984,SPD ,Niedersachsen ,Platz 16 ,Nienburg II – Schaumburg ,"35,3 % ",Lehrerin ,2017,,,
https://www.instagram.com/emilyvontz/,45100,Emily Vontz ,2000,SPD ,Saarland ,Platz 4 ,– ,,Studentin ,2023,Nachgerückt am 1. Januar 2023 für Heiko Maas. ,,
https://www.instagram.com/dirk.voepel/,1496,Dirk Vöpel ,1971,SPD ,Nordrhein-Westfalen ,Platz 63 ,Oberhausen – Wesel III ,"38,8 % ",Selbstständiger Kaufmann ,2013,,,
https://www.instagram.com/christoph.devries.mdb/,4001,Christoph de Vries ,1974,CDU/CSU (CDU) ,Hamburg ,Platz 3 ,Hamburg-Mitte ,"13,0 % ",Soziologe ,2017,,,
https://www.instagram.com/jowadephul/,2729,Johann Wadephul ,1963,CDU/CSU (CDU) ,Schleswig-Holstein ,Platz 1 ,Rendsburg-Eckernförde ,"29,7 % ","MdB, Rechtsanwalt ",2009,,,
https://www.instagram.com/niklaswagener/,2281,Niklas Wagener ,1998,Grüne ,Bayern ,Platz 14 ,Aschaffenburg ,"13,5 % ",Student ,2021,,,
https://www.instagram.com/robin_wagener/,3324,Robin Wagener ,1980,Grüne ,Nordrhein-Westfalen ,Platz 10 ,Lippe I ,"15,8 % ",Richter ,2021,,,
https://www.instagram.com/sahra_wagenknecht/,264000,Sahra Wagenknecht ,1969,BSW ,Nordrhein-Westfalen ,Platz 1 ,– ,,Wirtschaftswissenschaftlerin ,2009,Am 23. Oktober 2023 aus der Partei Die Linke ausgetreten; bis zu ihrer Auflösung am 6. Dezember 2023 Mitglied der Fraktion. Am 8. Januar 2024 der Partei BSW beigetreten. Ab dem 2. Februar 2024 Mitglied der Gruppe BSW. ,,
https://www.instagram.com/carolinwagner.in/,2248,Carolin Wagner ,1982,SPD ,Bayern ,Platz 22 ,Regensburg ,"16,6 % ",Referatsleiterin ,2021,,,
https://www.instagram.com/hannes4future/,9965,Johannes Wagner ,1991,Grüne ,Bayern ,Platz 16 ,Coburg ,"8,6 % ",Assistenzarzt Pädiatrie ,2021,,,
https://www.instagram.com/tim.wagner.mdb/,605,Tim Wagner ,1981,FDP ,Thüringen ,Platz 3 ,Jena – Sömmerda – Weimarer Land I ,"7,0 % ",Vermögensberater ,2024,Nachgerückt am 1. Januar 2024 für Reginald Hanke. ,,
https://www.instagram.com/maja_wallstein/,6440,Maja Wallstein ,1986,SPD ,Brandenburg ,Platz 2 ,Cottbus – Spree-Neiße ,"27,6 % ",Wirtschaftsmanagerin ,2021,,,
https://www.instagram.com/hanneswalter.spd/,1319,Hannes Walter ,1984,SPD ,Brandenburg ,Platz 7 ,Elbe-Elster – Oberspreewald-Lausitz II ,"25,4 % ",Betriebswirt ,2021,,,
https://www.instagram.com/beate_mdb/,1673,Beate Walter-Rosenheimer ,1964,Grüne ,Bayern ,Platz 19 ,Fürstenfeldbruck ,"13,3 % ",Psychologin ,2012,,,
-,,Marco Wanderwitz ,1975,CDU/CSU (CDU) ,Sachsen ,Platz 1 ,Chemnitzer Umland – Erzgebirgskreis II ,"23,7 % ",Rechtsanwalt ,2002,,,
https://www.instagram.com/nina.warken/,4183,Nina Warken ,1979,CDU/CSU (CDU) ,Baden-Württemberg ,– ,Odenwald – Tauber ,"35,8 % ",Rechtsanwältin ,"2013–2017, seit 2018 ",,,
https://www.instagram.com/sandra_weeser/,3384,Sandra Weeser ,1969,FDP ,Rheinland-Pfalz ,Platz 4 ,Neuwied ,"8,9 % ",Betriebswirtin ,2017,,,
https://www.instagram.com/carmenwegge/,10500,Carmen Wegge ,1989,SPD ,Bayern ,Platz 20 ,Starnberg – Landsberg am Lech ,"13,3 % ",Juristin ,2021,,,
https://www.instagram.com/melanie.wegling/,1570,Melanie Wegling ,1990,SPD ,Hessen ,Platz 18 ,Groß-Gerau ,"33,5 % ",Managerin im strategischen Vertrieb ,2021,,,
https://www.instagram.com/alice.weidel/,342000,Alice Weidel ,1979,AfD ,Baden-Württemberg ,Platz 1 ,Bodensee ,"9,2 % ","Kauffrau, Volkswirtin ",2017,Fraktionsvorsitzende ,,
https://www.instagram.com/joe_weingarten/,1496,Joe Weingarten ,1962,SPD ,Rheinland-Pfalz ,Platz 14 ,Kreuznach ,"33,0 % ",Verwaltungswissenschaftler ,2019,,,
https://www.instagram.com/anjaweisgerber/,5016,Anja Weisgerber ,1976,CDU/CSU (CSU) ,Bayern ,Platz 8 ,Schweinfurt ,"40,9 % ",Rechtsanwältin ,2013,,,
https://www.instagram.com/saslearaq/,4130,Saskia Weishaupt ,1993,Grüne ,Bayern ,Platz 11 ,– ,,wiss. Mitarbeiterin ,2021,,,
https://www.instagram.com/marialenaweiss/,2154,Maria-Lena Weiss ,1981,CDU/CSU (CDU) ,Baden-Württemberg ,– ,Rottweil – Tuttlingen ,"31,5 % ",Rechtsanwältin ,2021,,,
https://www.instagram.com/sabine.weiss.mdb/,1509,Sabine Weiss ,1958,CDU/CSU (CDU) ,Nordrhein-Westfalen ,Platz 13 ,Wesel I ,"29,8 % ",Rechtsanwältin ,2009,,,
https://www.instagram.com/ingowellenreuther/,1239,Ingo Wellenreuther ,1959,CDU/CSU (CDU) ,Baden-Württemberg ,Platz 8 ,Karlsruhe-Stadt ,"19,5 % ",Unternehmensberater ,"2002–2021, seit 2024 ",Nachgerückt am 10. Juni 2024 für Diana Stöcker. ,,
https://www.instagram.com/stefanwenzel_mdb/,987,Stefan Wenzel ,1962,Grüne ,Niedersachsen ,Platz 10 ,Cuxhaven – Stade II ,"11,0 % ",Agrarökonom ,2021,Parlamentarischer Staatssekretär beim Bundesminister für Wirtschaft und Klimaschutz[22],,
,,,,,,,,,,,(ab 14. Juli 2022) ,,
https://www.instagram.com/thereallenzii/,4999,Lena Werner ,1994,SPD ,Rheinland-Pfalz ,Platz 10 ,Bitburg ,"27,4 % ",Projektmanagerin ,2021,,,
https://www.instagram.com/nicole.westig/,3171,Nicole Westig ,1967,FDP ,Nordrhein-Westfalen ,Platz 10 ,Rhein-Sieg-Kreis II ,"7,9 % ",Fundraiserin ,2017,,,
https://www.instagram.com/bestphal/,1836,Bernd Westphal ,1960,SPD ,Niedersachsen ,Platz 13 ,Hildesheim ,"38,6 % ",Chemielaborant ,2013,,,
https://www.instagram.com/haraldweyeltarutino1812/,839,Harald Weyel ,1959,AfD ,Nordrhein-Westfalen ,Platz 9 ,Rheinisch-Bergischer Kreis ,"5,4 % ",Professor der Betriebswirtschaft ,2017,,,
https://www.instagram.com/kai_whittaker/,5468,Kai Whittaker ,1985,CDU/CSU (CDU) ,Baden-Württemberg ,– ,Rastatt ,"33,2 % ",Wirtschaftswissenschaftler ,2013,,,
https://www.instagram.com/widmannmauz/,2580,Annette Widmann-Mauz ,1966,CDU/CSU (CDU) ,Baden-Württemberg ,Platz 2 ,Tübingen ,"27,0 % ","MdB, Staatsministerin ",1998,,,
https://www.instagram.com/wolfgang_wiehle/,138,Wolfgang Wiehle ,1964,AfD ,Bayern ,Platz 7 ,München-Süd ,"4,4 % ",Informatiker ,2017,,,
https://www.instagram.com/klauswienercdu/,1047,Klaus Wiener ,1962,CDU/CSU (CDU) ,Nordrhein-Westfalen ,Platz 51 ,Mettmann I ,"30,0 % ",Volkswirt ,2021,,,
https://www.instagram.com/dirkwiesespd/,7315,Dirk Wiese ,1983,SPD ,Nordrhein-Westfalen ,Platz 2 ,Hochsauerlandkreis ,"32,2 % ",Jurist ,2013,,,
https://www.instagram.com/bmwiesmann/,1924,Bettina Wiesmann ,1966,CDU/CSU (CDU) ,Hessen ,Platz 8 ,Frankfurt am Main II ,"22,5 % ",Unternehmensberaterin ,"2017–2021, seit 2024 ",Nachgerückt am 26. Januar 2024 für Armin Schwarz. ,,
https://www.instagram.com/katharina.willkomm/,1258,Katharina Willkomm ,1987,FDP ,Nordrhein-Westfalen ,Platz 20 ,Aachen I ,"7,9 % ",Rechtsanwältin ,"2017–2021, seit 2023 ",Nachgerückt am 7. August 2023 für Alexander Graf Lambsdorff. ,,
https://www.instagram.com/klauspeterwillsch/,3305,Klaus-Peter Willsch ,1961,CDU/CSU (CDU) ,Hessen ,Platz 9 ,Rheingau-Taunus – Limburg ,"30,2 % ",Volkswirt ,1998,,,
https://www.instagram.com/elisabeth.winkelmeierbecker/,1411,Elisabeth Winkelmeier-Becker ,1962,CDU/CSU (CDU) ,Nordrhein-Westfalen ,Platz 5 ,Rhein-Sieg-Kreis I ,"32,6 % ",Richterin ,2005,,,
https://www.instagram.com/tobiaswinklermdb/,1279,Tobias Winkler ,1978,CDU/CSU (CSU) ,Bayern ,Platz 35 ,Fürth ,"33,5 % ",Büroleiter ,2021,,,
https://www.instagram.com/tina_winklmann/,1918,Tina Winklmann ,1980,Grüne ,Bayern ,Platz 17 ,Schwandorf ,"4,6 % ",Verfahrensmechanikerin ,2021,,,
https://www.instagram.com/dr.christian_wirth_mdb/,2112,Christian Wirth ,1963,AfD ,Saarland ,Platz 1 ,Homburg ,"11,6 % ",Rechtsanwalt ,2017,,,
https://www.instagram.com/volkerwissing/,26400,Volker Wissing ,1970,fraktionslos ,Rheinland-Pfalz ,Platz 1 ,Südpfalz ,"10,0 % ",Rechtsanwalt ,"2004–2013, seit 2021 ","Bundesminister für Digitales und Verkehr; gewählt für die FDP, Partei- und Fraktionsaustritt am 7. November 2024 ",,
https://www.instagram.com/janine_wissler/,25300,Janine Wissler ,1981,Die Linke ,Hessen ,Platz 1 ,Frankfurt am Main I ,"8,8 % ",Politologin ,2021,Parteivorsitzende; bis zu ihrer Auflösung am 6. Dezember 2023 Mitglied der Fraktion Die Linke; ab dem 2. Februar 2024 Mitglied der Gruppe Die Linke ,,
https://www.instagram.com/uwewittmdb/,259,Uwe Witt ,1959,fraktionslos ,Schleswig-Holstein ,Platz 1 ,Ostholstein – Stormarn-Nord ,"6,8 % ",Personalbetriebswirt ,2017,zum 30. Dezember 2021 aus Partei und Fraktion der AfD ausgetreten,,
,,,,,,,,,,,von Januar bis August 2022 Mitglied der Zentrumspartei[23] ,,
https://www.instagram.com/mechthilde.wittmann/,2306,Mechthilde Wittmann ,1967,CDU/CSU (CSU) ,Bayern ,Platz 14 ,Oberallgäu ,"29,7 % ",Juristin ,2021,,,
https://www.instagram.com/herbert.wollmann/,1338,Herbert Wollmann ,1951,SPD ,Sachsen-Anhalt ,Platz 8 ,Altmark ,"27,5 % ",Arzt ,2021,,,
https://www.instagram.com/mareikelottewulf/,4090,Mareike Wulf ,1979,CDU/CSU (CDU) ,Niedersachsen ,Platz 9 ,Hameln-Pyrmont – Holzminden ,"25,5 % ",Geschäftsführerin ,2021,,,
https://www.instagram.com/joachimwundrak/,593,Joachim Wundrak ,1955,AfD ,Niedersachsen ,Platz 1 ,Friesland – Wilhelmshaven – Wittmund ,"7,7 % ",Soldat ,2021,,,
https://www.instagram.com/guelistan.yueksel/,3614,Gülistan Yüksel ,1962,SPD ,Nordrhein-Westfalen ,Platz 22 ,Mönchengladbach ,"29,3 % ",MdB ,2013,,,
https://www.instagram.com/emmi_zeulner/,5052,Emmi Zeulner ,1987,CDU/CSU (CSU) ,Bayern ,Platz 10 ,Kulmbach ,"47,8 % ",Gesundheits- und Krankenpflegerin ,2013,,,
https://www.instagram.com/kayuweziegler73/,639,Kay-Uwe Ziegler ,1963,AfD ,Sachsen-Anhalt ,– ,Anhalt ,"24,2 % ","Kaufmann, Geschäftsführer ",2021,,,
https://www.instagram.com/paulziemiak/,32600,Paul Ziemiak ,1985,CDU/CSU (CDU) ,Nordrhein-Westfalen ,Platz 6 ,Märkischer Kreis II ,"33,6 % ","MdB, Generalsekretär ",2017,,,
https://www.instagram.com/stefan_zierke/,1698,Stefan Zierke ,1970,SPD ,Brandenburg ,Platz 3 ,Uckermark – Barnim I ,"29,6 % ","Werkzeugmacher, Touristikfachwirt ",2013,,,
https://www.instagram.com/jenszspd/,3851,Jens Zimmermann ,1981,SPD ,Hessen ,Platz 7 ,Odenwald ,"32,3 % ",Kaufmann ,2013,,,
https://www.instagram.com/n_zippelius/,3172,Nicolas Zippelius ,1987,CDU/CSU (CDU) ,Baden-Württemberg ,– ,Karlsruhe-Land ,"30,4 % ",Politikwissenschaftler ,2021,,,
https://www.instagram.com/armand_zorn/,19600,Armand Zorn ,1988,SPD ,Hessen ,Platz 23 ,Frankfurt I ,"29,0 % ",Unternehmensberater ,2021,,,
https://www.instagram.com/katrin.zschau/,1580,Katrin Zschau ,1976,SPD ,Mecklenburg-Vorpommern ,Platz 4 ,Rostock – Landkreis Rostock II ,"27,0 % ",Landesgeschäftsführerin ,2021,,,Ende Leo
https://www.instagram.com/bundeskanzler/,2000000,Olaf Scholz als Bundeskanzler,,,,,,,,,,,
